Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
We just have to accept our son-in- law . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
I am pleased to learn this material . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Walking alone at night makes me nervous . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Abe is the current prime minister in Japan . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"On the tour , we saw the room where Hemingway wrote his most famous novel . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
"I did not know Max before the third grade , but after we met we became best friends . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
Those people talking on cellphones were rude . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Can Teflon be used in clothes ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
I 'll just take one and leave the rest for you . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
There was a stray dog sleeping between the buildings . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
It 's a good idea to plan to pay off some of your debts before you try to buy a house . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",22
Israelis must serve in the military . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The copilot whom I met was dressed in an Air Canada uniform . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
No room is left for more chairs in the kitchen . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
It is a world where days never end . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The main thing that I wanted to say was to tell you how grateful I am for your friendship . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
Portland has many cyclists . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
There is a grape stuck in my nostril . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
What I saw was a failure to act . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The seagulls came flying at us when they saw our sandwiches . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"If we were in charge of the government , I would pay more money to people who help people than to bankers . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",23
Lisa was nervous at the party and stood next to her best friend the entire night . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
Someone who calls himself a leader must know how to lead . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"If we were willing to risk it , we could climb up on the roof to watch the moon . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
"Whenever I need to buy something new , I search for information in a catalogue . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
"I am sorry to bother you , but could you help me with this problem ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
Are there any schools you 're looking at in particular ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
My bike has a flat tire . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Learning to play the guitar seemed very easy for him . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
It is often difficult to know how to tell if someone is lying or not . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
A beret is a kind of hat . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The cameraman was charged with murder . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
"Mom , can I get a second blazer ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Violent pictures turn my stomach . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
Sorry I was so gloomy today . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Here is something which will help . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
There is no way I can take all of these home . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
You are not helpless so pull it together . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Do you have a purse as small as this ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"If they were just a little older , I would n't have to drive them to those early morning practice games . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",22
The store has changed its return policy so I ca n't get a refund . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
The brothers were as plump as their sisters . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
What I saw was beyond anything I had seen before . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The patisserie baked 20 cakes a day . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Reading too many romance novels will keep you feeling emotional . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Do you know the names of the people who brought these gifts ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
I 've run out of toothpaste and I need some badly . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
There has never been a more romantic story than this one . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"As we just saw , stock investments are not as safe as we once assumed they would be . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
They go golfing every weekend no matter how bad the weather is . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Freedom from Mubarak in Egypt has come with a very heavy price for ordinary citizens . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
I had a chance to see the Emperor at sumo . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
There is never only one way to do something . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
"Beth used to sleepwalk when she was younger , but she does n't anymore . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
He is the vice president of the PTA . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The sea breeze came through the open window . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"I knew they were only kidding , but it still hurt . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
I 've counted how many times she 's come late to work . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Mother wanted Mark to wear a nicer shirt . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Do you know when the Adams family is arriving ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Have you been singing in the choir ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
I told him the electric bill would be high if he left the lights on all the time . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
"Before flying off to America , Ally gave each of her siblings a big hug and a present . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
Everything here in this store costs as little as a dollar . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
The boys involved in the incident have apologized and offered to pay for the damage . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
The Boy Scouts was begun in 1910 according to some information that I read . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
Several black limousines were lined up outside . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Sally decided to change her life by moving to Europe . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
I believe it was unlikely that John will be awarded a full scholarship but I 'm sure he will get a partial scholarship . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",24
Anna 's so mean that her boyfriend left her . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
They won because they are all team players . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"He could fix this for us if he were a programmer , but he ca n't write code . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
Clerks often play essential roles . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
The baby 's room was decorated in pastel colors . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The boy riding his bike was hurt . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
None of them recognized the song playing in the restaurant . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Ryan has some of the most interesting sweaters . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"If I had been the one to make the decision , I would not have sent the boys out alone . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
There was nobody in the movie theater but us . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
No animal can run as fast as a cheetah . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
You are neither overweight nor too skinny . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Women who behave themselves do n't make history . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Acrylic paint dries quite quickly . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
His parents wish the police could find the person responsible for the hit and run accident . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
Parents carried their sleeping girls and boys back to their cars after the excitement of the late night fireworks display . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
"Go ahead , get it off your chest . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The number of people on his side of the church was much greater than the number on hers . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
James fell and scratched his elbow . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The babysitter gave him some grape juice . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Humidity causes my hair to curl . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The dying woman was surrounded by her children . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
There will be more options for you to choose from if you are open-minded . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
Can you believe what Ishihara said about how all foreigners were to blame for crime in Tokyo ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
The younger boys were working as hard as the older men . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"If I tried and failed , would you be disappointed in me ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Paul was good at making mashed potatoes . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
You are too old to wear leather pants . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
She grabbed her son so as to stop him from falling . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Is there enough money to order a pizza ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Do you know anything about the Bosnian War ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
We had just finished the test when the bell rang . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
My father told me to put my money in a bank . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
We must find something that will cause him to change his mind . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
My friend had a brass bed . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Get your elbows off the table . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The neighbors shoveling snow together became friends . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The hockey teams whom he follows are mainly from the Western Division . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Don Cherry is a hockey commentator . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Gemma got free potatoes from her neighbors . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
I did n't see anything suspicious . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
It is far enough from the house to the ocean so we wo n't be affected by a tsunami . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
"If you had seen me last night , you would not have believed your eyes . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
Her computer would not allow us to access her files without a password . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
She is the program administrator so ask her . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Mohammed Ali was a famous boxer . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Shall I invite your colleagues to Sandra 's farewell party ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
I wish I had done more shopping while I was in Europe but the euro was too strong . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
What is the best thing you have ever done ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
I wish he was not in charge of the school . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Tomorrow we will wish we had not drunk so much . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"Students write messages at temples , praying for a chance to pass exams . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
They have given us a chance to do it again . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
I know a girl who is smart and funny . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
Wayne Gretzky was one of the best hockey players of all time . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Mrs.  Dalloway finds giving parties enjoyable . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
His snowmobile fell through the ice . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
"No matter what anyone thinks , remember what you think is the right thing to do , and do it . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
She was n't sure how to respond to his angry email . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Paul hated changing diapers . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
The moon was as bright as a light bulb . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
My professor looked like someone I knew in high school but I could n't quite figure out who . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
Military personnel wear khaki uniforms in the desert . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
My brother asked me to pick up more bananas from the market on my way home . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
I wish our school group could go to Tohoku to join in the planting of the new seaside trees . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
He likes sticking his nose in other people 's business and gossiping about it . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
My aunt was a politician in Virginia . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
I do n't know how the four years of my undergraduate studies went by so quickly . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
The last fireworks display will be the biggest one . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The Star Wars movies are about worlds where the forces of good and evil do battle . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
We used worms on our fishing hooks . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Good generals have exit plans . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
Are pencils still made with lead ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
It was there that he crashed his bike . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"While I was away , he finished writing one page of his twelve page essay . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
Even shells and beads were sometimes used as money in the distant past . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
Not all researchers wear lab coats . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
I love the graphics on my new hands - free computer program . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
"He told us if we gave him our wallets , we had nothing to fear . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
I prefer tea although I do drink coffee sometimes . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
"Although I saved a lot of money , I could n't buy one . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
Sometimes a mouse is trained to perform in shows . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The nice gentleman went out of his way to give me his umbrella . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
Sylvia keeps her grade-point average high so that she can get a scholarship . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
Lina likes collecting postcards . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
She 's already done the sweeping . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
England is famous for its bad weather where it is rarely sunny . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Jamie absolutely hated mushroom . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
We saw all our cousins at the funeral . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Jenna is scary when she gets mad . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Do n't show your belly in public . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Hula dancers know how to move their hips . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The construction workers kept the site clean . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The pool was filled with clean water . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Carla suddenly dropped her bags and ran out of the lecture room . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
The performers were taught exactly when to start dancing and singing within the play . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
I hear music but I do n't know where it 's coming from . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
Put the puck in the back of the net . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
It was from that point that our group realized that it would be impossible to finish by the deadline . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
"Since they won the game , the last goal must have been very rewarding . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
"If you keep the laundry too close to the heater , it may burn . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
Did you hear Obama 's speech about the new policies for the NSA ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
We talked all night to try to figure out the one thing that would change his mind . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
Silicon is a chemical element . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
You may change your major if you discuss it with your advisor . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Jess told us she knew where to find the best doctor . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
There were so many people against the World Cup being held in Brazil because they thought it would be unsafe . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
The dog looks guilty . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
The girls were fighting for the right to attend school . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The new zookeeper was surprised to see a new baby elephant . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Speaking your own mind can be as important as listening . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Their smiles seemed forced . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
She needs new paint brushes for painting . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
I knew exactly what this group of boys was up to . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
The work would have been easier if you had been here to help me . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
She put her feet in the bathtub . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
I called but you were busy and I did n't want to interrupt . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
"If we went to that beach , could we park for free ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Lana found a poisonous mushroom in the forest . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Liam got new shoes before the party . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
James is so organized that he 's never handed in late homework . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
I like seeing police boxes in my neighborhood . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
I want to get involved but there are so many clubs to choose from . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
We hiked to an area where there was fresh water . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
You must use these herbs to season the chicken . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
He is a poor college student and needs money badly . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Neither his older sister nor his younger sister has a job . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
He went to Greece but I do n't know what he 's doing . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
The men are having fruit with their dinner . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Do you know who your government representative is ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
I write for those who cannot speak for themselves . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
It is good to be friends with Andrea again . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
"All the bicycles in front of the station had been locked , so they were removed using tools . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
He likes reading but because of his bad eyesight he cannot read for very long . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
The hamster was afraid so it bit my finger with its little teeth . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
It was a world where people lived underground . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"When I dropped off my backpack in the locker room , I thought I saw yours in there too . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
I wish we could go away and not come back until the trial was over and he was put in prison . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",22
My father showed me how to get my passport renewed . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Ben seemed talkative but he 's usually rather quiet . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
My parent 's rules do n't allow me to watch much TV . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
"Your new kitchen table looks just like ours , except for the color . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
I need to check the baby 's temperature . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Who won the NBA championship ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
I got my cat a collar with bells . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
What we have to do is to change this setting . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Grandfather 's eyebrows are turning white . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Passengers are required to wear seatbelts . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
No parent likes to see their child suffering . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The dogs got tired from running at the park this afternoon . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
I may need to use the restroom soon . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
I 'm glad my roommate enjoyed her birthday party last night but it was a very noisy one . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
"If it crashes again , call the computer technician . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
"If you were a musician , what instrument would you play ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"If we were musicians , wowwould n't that be great ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
I could hear the monks chanting . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
They passed many houses along the way . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
She added a tablespoon of lemon juice . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
They looked for a way to escape . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Moby Dick was the name of a whale . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The government announced that the people who were responsible would be found and punished . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
I used to write for the local paper . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Please help me to make sense of this terrible news . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
I went upstairs while my boyfriend argued with his little brother about which team would win the World Cup . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
Typing quickly is something I 've become very good at . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Exercising more will help you to lose weight . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"If I had found an answer , we could have been saved . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
He must have misunderstood my instructions . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Samuel found the city of London quite exciting . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"Before your father goes in to get his surgery , you should go talk to him and give him comfort . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
It 's hard to find furniture made of wood . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
"If she went into the water , we would see her footprints . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Dan loves to travel internationally . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
Some children think their mothers are personal maids . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
I did n't mean to cause such a huge misunderstanding . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The climate here is very different from that of Sweden . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Fresh fish with lemon butter is my favorite dish . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
Liz was never taught when to stop playing . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"A duck 's foot is yellow , or orange , or sometimes almost brown . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
