Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
I tried hard to get onto the baseball team . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
I wish those politicians were better at making laws . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
It was a terrible period in history . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
No one was able to eat their dinners knowing the girls were lost outside in the cold . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
Burlap clothes are usually brown . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
Is your shirt made from burlap ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
His grades are not as high as they once were . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
I 'm throwing out all these useless things . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
I painted the walls an ivory color . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
She may be having a welcome party for her step sister . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
The teacher was calm and knew exactly what to do when the upset parent called him on the phone . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
"If I had known her , I 'd tell you . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The government allows some people to apply for work permits . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Several officials met to discuss the policy . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Let 's stop at the bank on the way because I have money to deposit . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
My doctor often tells me to balance work and play . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"If they tried to steal it , they 'd be caught on camera . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
There 's an 80  chance that she might be having twins . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
You may need to adjust your schedule so you can find a balance between academics and leisure time . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
She was trying to kill a mosquito . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
She clenches her teeth when she is furious . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Let 's walk down the fishing pier . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Have you seen the new art exhibit ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
She could never cook pancakes properly . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
I have been called by reporters all day . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
June weddings are popular there . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
Have you heard about the South African apartheid ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
"See a doctor , or the infection may get worse . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
There were no more than ten students left in the library . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
The policeman gave me a speeding ticket . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The buildings were painted silver to resemble metal . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
They could not see their way along the road because it was dark . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
He is not focused on his studies either . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
They had cats and dogs as well as birds and turtles . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
This restaurant requires a coat and tie . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Was there a problem between the school and your family in the past ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Cold weather makes me tense . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
"I have to get back to work by one thirty this time , or I will lose my job . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
I 'm used to long commute so it is not a problem for me to travel across the city . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
Charlie Brown has a friend called Pig Pen . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
I love it when babies giggle . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
I do n't know why everyone looked surprised when they knew they would get caught . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
At one time only kings wore purple . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
You may write a research paper instead of taking the final exam . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
The nurse brought me more painkillers . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Mother looked unhappy and had her arms folded across her chest . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
The mother tried to quiet the crying boys . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Both of my friends will be studying abroad next year so I am a little sad . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
We have several things for the committee to consider . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The charming boy had a lot of friends . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
I wish I could find a career that would let me work with animals . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
She does n't have enough money to spend on travel . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
They 've gotten along so much better since his mother died . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Do you know what to do in an emergency ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
He learned exactly what to do when there is an earthquake . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"I might have gone with them , but they did n't invite me . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
It was built to last a long time . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Do you mind getting the car started while I go get the kids ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Those girls dancing over there had practiced their routine for a week and later won an award . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
She 's bringing bread from the market . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
His car goes a lot faster than mine . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Neither my parents nor the school is happy with me . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Pass first and then shoot the ball . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
His is the black one hanging over there . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
He has been the ambassador to China for several years . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The dog remained outside the room where his master slept . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"A large , furry animal ran right past me but I do n't know what it was . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
The man charged with stealing was later released . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The movie was about two FBI investigators . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
No one tried to help the drowning man . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
They took a nice evening stroll through the park . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
It was a quiet day at the park . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
They are going to the father - daughter dance . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
When she saw her father at the airport she suddenly cried and ran towards him . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
None of the people interviewed for the job were hired . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The math problem left him astonished . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
We asked our parents where to meet them after the concert . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
The woman whose parents died in the car accident was interviewed on the news . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
Her hair fell out when she had cancer . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The bus schedule changes in the evenings . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
There have been nearly a hundred cases of kidnapping in the past six months . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
She stopped thinking about the past so as not to make herself upset . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
I 'll meet you at the hockey rink . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
We gave father a tie for his birthday . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
He refrained from telling her how to do her job because he knew it would cause conflict . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
There will be a full course dinner at Amanda 's birthday party . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
He is always asking for money to pay his bills . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The only way to solve this is to have everyone come together to talk . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
I 'm interested in why some people experience joy and others do n't . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
The author told us why the story ended the way it did . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
It 's a good chance to meet a few celebrities . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Some people dream of having things that are not theirs . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
It was something which appeared to be safe at the time . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"I wanted to know where it was , but I could n't get an answer . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
The spider bite got infected . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
She smelled her mother cooking smoked salmon . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
She smelled like peaches . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
There was a wind howling all through the night and the next day . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
He was elected at a time when people were tired of war . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
The protestors shouting outside woke me this morning . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"During the depression , many people were willing to work almost any job in order to earn money . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
What you read in the newspapers is not always accurate . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
It was a beautiful multi-colored cloak . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
It 's time to write to your parents to see how they 're doing . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
I do n't know whether she will live or die . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The people standing in line were quiet . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
They got together to pray and wish the rains would stop flooding the river and drowning the crops . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
Do n't run around with the fork  Mom yelled . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
She promised to come to my wedding if I promised to go to hers . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
She must come from a very different cultural background from ours . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
She was eagerly waiting for the tooth fairy . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Dogs love belly rubs . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
I do n't mind getting more food . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
There is nothing left to say about this situation,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
This permit will allow us to serve food and drinks in the festival . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
They usually go swimming in the river nearby . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"Yes , you can find sneakers upstairs in the shoe department . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
They would have laughed If they had known . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Hockey players must be good ice skaters . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
None of the people running for the last train were able to board . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
She has given it a lot of thought . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"Although she 's still very young , she 's very talented . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"If he was just a few years older , he would be able to marry without permission . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
Do you have a spot where you want me to put all these books ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
Are those your hockey sticks ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
My mother loves antique furniture . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
His coworkers were very frustrated with him because he turned up late to the meeting . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
Be careful of snakes when you rock climb . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Not all of the students in my art class can draw . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
All of the women in the room were dressed nicely . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
We have not had a chance to sit and talk in a long time . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
The monkeys were swinging from the trees . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
"Once the project was finished , there was nothing more to do . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
You must not deceive people just to satisfy your goals . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
I walked through the slush in my boots . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
I traveled around Italy before I went to my aunt 's place in Southern France . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
A traffic accident prevented us from taking the highway . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
He was too ashamed to speak . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The twins liked wearing the same pajamas . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Tim loved putting butter on his corn . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
I feel it necessary to do exercises . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Strong - willed girls often grow up to be very successful women . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
The children sat ignored for several hours . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The coach wanted to get more information about the opposing team . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"No matter how quietly I come in , he always wakes . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"Mice are very afraid of cats , but cats are very afraid of dogs . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
"If we had gone to class today , we would not have so much more work to do . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
They were the women whose lives were lost . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Most American judges were once lawyers . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
His wife is a lawyer at a big law firm just like him . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
He needs to call his parents . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
I thought I had my own keys but picked up John 's by mistake . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
I do n't like hip-hugger pants . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The make- believe house where Anne of Green Gables lived is very famous . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
Many people recognize the house where Hagrid took Harry Potter to live after his parents were killed . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
My dog ran across the room when he heard me open the door . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
Cobalt is a chemical element . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
John was nice to get to know . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
John had brought along his friends from college back home . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"Before Amanda leaves , give her an apple . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
I wish I had more time to read . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
His mother is always complaining loudly about something . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
My complaining son annoyed me this morning . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Her skirt did not cover her knees . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Please tell me whether Mr.  Williams is considering investing in our company so I know whether or not I should put in the effort to persuade him further . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",29
The noise caused me to jump . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The meeting was called to discuss why campus crimes have risen . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Their wedding rings were made of white gold . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
We might be able to make it on time . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
I would be very surprised if he brought me flowers because he does n't care that I am angry . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
Many professional teams have several coaches . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The sky streaked with lightening was beautiful . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The eagle landed on a big rock . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
"That 's very nice of you to say , but your compliments are making me blush ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
He is pleased to have been finally accepted . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
No one liked how the sky looked because clearly it was going to start raining any minute . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
It will soon be a day or two before you 're flying off to London for your study abroad program . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
I wish those men would stop staring at me . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
He may want to bring his little sister . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"If I had seen where you put it , I 'd tell you . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
There was too much pepper in her food . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Young children are very fond of coloring pictures with crayons in coloring books . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
The windows and walls were covered with brightly colored art from the children . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
She is the woman whose cigarettes were found at the crime scene . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
These drugs may affect your balance . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Well this is really very nice of you to send me such beautiful flowers . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
"If I had been awake , I would have heard the phone ring . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
There is nothing more to the story than what I have already told you . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
Since those shoes belong to Timmy so you must give them back . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Sandstone is made of sand . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
I ironed a ton of shirts last night . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Shall I order a new pair of tennis shoes for your brother ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"We will meet better , more intelligent people than the ones back in high school . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
Her brother picked up a worm . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
That room at the end of the hall is his . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The dog must have been excited because he ran fast . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Timid people are often afraid of others . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
"It 's starting to snow , so maybe classes will be canceled tomorrow . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
Does the metro require exact change ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
I know what I 'm doing is worthwhile when I see my students successful and happy with their lives . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
We should sleep before it gets too late . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
That restaurant has delicious crab risotto . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
"If they were in an earthquake , the cell phones might not work . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
He lost his chance to apply when he showed up late . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
They were forced to stop . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
All the people who were on the ship died when it sank . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
The citizens worked hard after the war to make this country what it is today . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
The dog has been sitting around all day so I am worried something is wrong . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
An option might be to get a new apartment in Tokyo . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
That building is the Pakistani Embassy . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
That stunning woman is from Pakistan . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
My mother would have told me if she thought there was something I should know . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
The crab smelled of the ocean . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Before you leave the house you must always check to see if the door is locked . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
The problem was caused by ineffective management . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
"If you want to buy a new pair of scissors , you should go to the stationery store . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
How would you go about saving their lives ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
She is very good at teaching and she should be given much more credit than she receives . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
I always look forward to receiving his funny emails . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
It was his jokes that made me laugh so much . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"The argument between Liam and his brother was ridiculous , and they never reached a conclusion . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
Perhaps not all of the students were notified about the project . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
I 'm afraid she 's not available right now . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
Many English words have a Greek origin . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Nothing will ever replace the first dog he ever got . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
She 's made a mess . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
"If it was rated R , I would not have taken them to see it . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
I 'd like to take the lead on this . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
Have you been paying attention ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
Bees and ants make more complex shelters than mice . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
More women being shunned from higher executive positions are protesting on social media . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
He ran without wearing proper shoes . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
He went outside in his stocking feet . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Marine biology is the study of sea life . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
These days people rarely buy CDs but rather download music online . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
She tried almond oil for the first time . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
She baked plum cake for the first time . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
She always buys the same shampoo and conditioner . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Tom slept past his alarm so he had to rush to school . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
I knew bees could sting and I had to be careful around them . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
The chair was covered to protect it from dirt . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
She gave him money to buy a souvenir . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
I wish I knew what to get him for his birthday this year but it seems like he already has everything he wants . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",24
People witnessing the fire on the shinkansen were shocked and afraid and rushed to get out of the car . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
I hope to be a nice mother - in- law . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
People often like science fiction because it gives them an exciting vision of the future . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
They reduced the price of their products to make the customers want to buy them . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
"While I was moving boxes , I heard a sudden loud noise and saw a big rip in my jeans . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
"I do n't know what his plan is , but I know he 'll figure something out . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
"Do n't worry , he knows exactly what he is doing . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Overcast days are better for taking photographs . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
